,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
7027,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7028,-23.94229832164388
7028,1,0.5,1.0,0.75,0.5454545454545454,0.9522089469297027,0.064756902,0.0,0.03138465530228316,7029,-20.953084869665055
7029,1,0.5125,0.76,0.575,0.0,0.9324812447902195,0.11053655300000001,21.0,0.007091597707707562,7030,-0.8992805238536582
7030,1,0.5,1.0,0.75,0.5454545454545454,0.6926924145595998,0.111588559,0.0,0.00011119921736931775,7031,-21.19704320112007
7031,1,0.5,1.0,0.75,0.8181818181818182,0.738816337871631,0.18693757,21.0,0.0031215208875815625,7032,0.20016732758944542
7032,1,0.75,1.0,0.75,0.5454545454545454,0.856071130869686,0.685532485,21.0,0.0019565767056172814,7033,0.7921248186782633
7033,1,0.5125,0.76,0.575,0.0,0.0791886635176438,0.0059302109999999995,21.0,0.006772561857874162,7034,-1.8574984829760672
7034,1,0.75,1.0,0.75,0.6363636363636364,0.9966657404834677,0.7556994090000001,14.0,1.0590401654220739e-05,7035,-5.908150543102827
7035,1,0.75,0.5,0.25,0.6363636363636364,0.28313420394554045,1.0,19.0,0.0008234037286156624,7036,-2.3765686753137927
7036,1,0.5125,0.76,0.575,0.0,0.7727146429563768,0.858417146,21.0,0.007091597707707562,7037,-0.31116653268750083
7037,1,0.5,0.5,0.75,0.36363636363636365,0.8421783828841345,0.545483767,0.0,0.0024530017831588787,7038,-21.293138404047927
7038,1,0.5,0.5,0.25,0.8181818181818182,0.3939983328702417,0.052000751,21.0,0.024127582568728396,7039,-1.258581434730797
7039,1,0.75,0.5,0.25,0.6363636363636364,0.7593776048902473,0.19046956199999998,21.0,1.0590401654220739e-05,7040,-0.7106685256960477
7040,1,0.25,0.5,0.5,0.8181818181818182,0.7279799944429008,0.089689169,21.0,1.0590401654220739e-05,7041,-0.9110283473252121
7041,1,0.5,1.0,0.5,0.18181818181818182,0.15393164767991108,0.016827841,21.0,0.031854604375689204,7042,-1.4124576444778032
7042,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7043,-23.94229832164388
7043,1,0.25,0.5,0.75,0.09090909090909091,0.20589052514587386,0.00657247,21.0,0.0008922413393680972,7044,-1.9926255919572526
7044,1,0.5125,0.76,0.575,0.0,0.6507363156432342,0.616478021,0.0,0.007091597707707562,7045,-21.675083985000644
7045,1,0.75,0.5,0.5,0.5454545454545454,0.512920255626563,1.0,21.0,0.0018970056963122897,7046,0.013381887425835352
7046,1,0.25,1.0,0.75,0.36363636363636365,0.1964434565156988,0.004900873,0.0,0.0029639886629750293,7047,-22.22894523753655
7047,1,0.25,0.5,0.25,0.6363636363636364,0.8482911919977771,0.193779752,21.0,0.0007426519160022292,7048,-1.1177126870741698
7048,1,0.5125,0.76,0.575,0.0,0.7535426507363157,0.113136156,21.0,0.007091597707707562,7049,-1.075619514907562
7049,1,0.5,0.5,0.5,0.6363636363636364,0.6260072242289525,0.496322084,19.0,0.0008313465298563279,7050,-2.5373656282291406
7050,1,0.25,0.5,0.5,0.6363636363636364,0.011947763267574326,0.001099132,21.0,0.00034154045334861883,7051,-1.897137847267026
7051,1,0.5125,0.76,0.575,0.0,0.37677132536815783,0.267034265,21.0,0.007091597707707562,7052,-1.29849273127572
7052,1,0.5125,0.76,0.575,0.0,0.8141150319533204,0.330662453,19.0,0.007091597707707562,7053,-2.7975208366905573
7053,1,0.5125,0.76,0.575,0.0,0.20894692970269518,0.320819113,19.0,0.007091597707707562,7054,-3.4125322789411823
7054,1,0.25,0.5,0.5,1.0,0.6535148652403445,0.298970383,21.0,0.0004461206696840486,7055,-0.5939585504415569
7055,1,1.0,0.5,0.5,0.36363636363636365,0.6957488191164213,0.49840764299999996,1.0,0.00014694182295231276,7056,-20.23895015177585
7056,1,0.5125,0.76,0.575,0.0,0.33759377604890245,1.0,19.0,0.007091597707707562,7057,-2.604704545594975
7057,1,0.25,0.5,0.5,1.0,0.36787996665740486,1.0,19.0,0.007091597707707562,7058,-2.171918354986473
7058,1,0.25,1.0,0.75,0.36363636363636365,0.621283689913865,0.07821463599999999,21.0,0.00472331913778245,7059,-0.7290319106635744
7059,1,0.25,0.5,0.75,0.6363636363636364,0.504306751875521,0.017443537,0.0,0.00014429422253875755,7060,-22.138631699889892
7060,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7061,-23.94229832164388
7061,1,0.75,1.0,0.5,0.5454545454545454,0.7888302306196165,0.28075052100000003,21.0,0.009634617904927317,7062,0.07777999562750405
7062,1,0.75,1.0,1.0,0.09090909090909091,0.8899694359544318,1.0,0.0,0.0002462268384606322,7063,-20.0657651656496
7063,1,0.25,0.5,0.5,0.6363636363636364,0.2753542650736316,1.0,21.0,0.0022517841517286845,7064,-0.6329202337625889
7064,1,0.5,1.0,0.75,0.45454545454545453,0.9877743817727146,0.088848345,19.0,0.0009782883528086407,7065,-2.0147434496806076
7065,1,0.25,0.5,0.5,0.8181818181818182,0.739094192831342,0.254862508,21.0,0.0006592525029752409,7066,-0.73409214783545
7066,1,0.5125,0.76,0.575,0.0,0.13948318977493748,0.044688900000000004,21.0,0.007091597707707562,7067,-1.75812623186894
7067,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7068,-23.94229832164388
7068,1,0.25,0.5,0.5,0.6363636363636364,0.0730758544040011,0.045376121,21.0,0.007091597707707562,7069,-1.7849827098762403
7069,2,0.5125,0.76,0.575,0.0,0.991108641289247,1.0,21.0,0.007091597707707562,7070,1.0488103196453693
7070,1,0.5125,0.76,0.575,0.0,0.01611558766323979,1.0,21.0,0.007091597707707562,7071,-0.926182733980638
7071,2,0.75,1.0,1.0,0.6363636363636364,0.8855237565990552,1.0,0.0,0.0010630115660424065,7072,-18.52393951482285
7072,1,0.75,1.0,0.5,0.6363636363636364,0.14031675465407056,0.36157063899999997,21.0,0.014312927835679327,7073,-0.394325961498199
7073,1,0.25,0.5,0.25,0.5454545454545454,0.8705195887746596,0.36798214700000004,19.0,0.0008445845319241038,7074,-3.012089053590456
7074,1,0.75,1.0,0.5,0.6363636363636364,0.3220338983050847,0.021226329,21.0,0.0016375408557838817,7075,-0.5656285148270802
7075,1,0.5125,0.76,0.575,0.0,0.8596832453459294,1.0,0.0,0.007091597707707562,7076,-21.082615076297948
7076,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7077,-23.94229832164388
7077,1,0.25,0.5,0.25,0.6363636363636364,0.3378716310086135,0.039836249,21.0,0.018784724934174036,7078,-1.7640336780451618
7078,1,0.5125,0.76,0.575,0.0,0.16337871631008613,0.065222272,19.0,0.0008935651395748748,7079,-3.7198953659019245
7079,1,0.5125,0.76,0.575,0.0,0.11364267852181162,0.013521161,0.0,0.007091597707707562,7080,-22.815134482122065
7080,1,0.5125,0.76,0.575,0.0,0.9474854126146152,1.0,10.0,6.88376107524348e-05,7081,-11.00183566912622
7081,1,0.25,1.0,0.25,1.0,0.03862183939983329,0.158134243,0.0,0.0001879796293624181,7082,-22.09994585732239
7082,1,0.75,1.0,1.0,0.5454545454545454,0.9599888858016116,0.745744374,21.0,0.0028355800429176025,7083,1.2071334659474893
7083,1,0.25,1.0,0.75,0.6363636363636364,0.595165323701028,0.427604641,0.0,0.007377538552371522,7084,-21.13037877973455
7084,1,0.25,1.0,0.5,0.5454545454545454,0.48707974437343704,0.030006763,0.0,0.006821542465524933,7085,-21.97752732405808
7085,1,0.5125,0.76,0.575,0.0,0.631008613503751,0.256206851,21.0,0.007091597707707562,7086,-1.0550828571401265
7086,1,0.5,0.5,0.5,0.6363636363636364,0.06863017504862462,0.542067308,0.0,0.0006301288984261339,7087,-22.049198671040898
7087,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7088,-23.94229832164388
7088,1,0.75,1.0,0.75,0.5454545454545454,0.24395665462628507,0.045983030999999994,21.0,0.0010021167565306373,7089,-0.4604935715142241
7089,1,0.5,0.5,0.25,0.6363636363636364,0.3136982495137538,0.589315424,0.0,1.588560248133111e-05,7090,-22.007496723871714
7090,1,0.5,1.0,0.75,0.5454545454545454,0.09891636565712698,0.179979778,21.0,9.266601447443146e-05,7091,-0.7224465642254387
7091,1,0.75,1.0,0.75,0.5454545454545454,0.012503473186996388,0.00269171,21.0,0.0003944924616197225,7092,-0.7358456982484237
7092,2,0.75,1.0,0.75,0.2727272727272727,0.5829397054737427,1.0,0.0,0.0003706640578977258,7093,-19.440852277092674
7093,1,0.5125,0.76,0.575,0.0,0.060850236176715755,0.0068596180000000005,21.0,0.007091597707707562,7094,-1.8745884674671616
7094,1,0.5125,0.76,0.575,0.0,0.28535704362322867,1.0,19.0,0.007091597707707562,7095,-2.656941278020649
7095,1,0.25,0.5,0.75,0.6363636363636364,0.42734092803556545,1.0,19.0,0.0005507008860194784,7096,-2.232634654066364
7096,1,0.5,0.5,0.25,0.36363636363636365,0.4656849124756877,0.04995678,21.0,0.025173384732082697,7097,-1.6424384785074513
7097,2,0.5125,0.76,0.575,0.0,0.6608780216726868,0.31240883,21.0,0.007091597707707562,7098,0.030988530028808973
7098,1,0.5125,0.76,0.575,0.0,0.2564601278132815,1.0,8.0,0.007091597707707562,7099,-13.685838193830596
7099,1,0.75,0.5,0.5,0.6363636363636364,0.5626562934148375,0.19249049399999998,21.0,3.309500516943981e-05,7100,-0.6553464005679424
7100,1,0.5125,0.76,0.575,0.0,0.2911919977771603,1.0,19.0,0.007091597707707562,7101,-2.6511063238667174
7101,1,0.5125,0.76,0.575,0.0,0.008057793831619895,0.007014998000000001,19.0,0.007091597707707562,7102,-3.9272255298122576
7102,2,0.5125,0.76,0.575,0.0,0.3642678521811614,0.147632362,21.0,0.007091597707707562,7103,-0.43039810746271645
7103,1,0.75,1.0,0.75,0.6363636363636364,0.04306751875520978,0.03362256,21.0,4.2361606616882956e-05,7104,-0.5837938426261224
7104,1,0.25,1.0,0.75,0.18181818181818182,0.14198388441233675,0.674387823,21.0,0.002058509321539156,7105,-0.7966415207995275
7105,1,0.75,1.0,0.5,0.5454545454545454,0.9749930536260072,0.83023822,21.0,0.004586967716484357,7106,0.8083828674454516
7106,1,0.5125,0.76,0.575,0.0,0.9435954431786607,0.995310668,14.0,0.007091597707707562,7107,-7.0033922104652175
7107,1,0.75,1.0,0.25,0.6363636363636364,0.06807446512920255,0.010834089,18.0,0.00272173322513473,7108,-4.078895995633611
7108,1,0.75,1.0,0.5,0.2727272727272727,0.4884690191719922,0.096127654,21.0,0.00032830245128084287,7109,-0.6892376710010396
7109,1,0.5125,0.76,0.575,0.0,0.22756321200333426,1.0,21.0,0.0003772830589316138,7110,-0.7214494242893195
7110,1,0.5125,0.76,0.575,0.0,0.1125312586829675,1.0,21.0,0.007091597707707562,7111,-0.8297670629609103
7111,1,0.25,1.0,0.5,0.5454545454545454,0.8863573214781884,0.06203691099999999,21.0,0.0011622965815507261,7112,-0.5518788448373009
7112,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7113,-23.94229832164388
7113,1,0.75,1.0,0.75,0.6363636363636364,0.7916087802167269,1.0,21.0,2.6476004135551848e-06,7114,1.1310851448291914
7114,1,0.5125,0.76,0.575,0.0,0.6251736593498194,0.20819839,21.0,0.007091597707707562,7115,-1.1089262722940583
7115,1,0.25,0.5,0.5,0.6363636363636364,0.5937760489024729,0.19955177899999998,21.0,0.0037595925872483623,7116,-1.1134388624982277
7116,1,0.25,0.5,0.5,0.2727272727272727,0.5937760489024729,0.042740855,0.0,0.001454856427248574,7117,-22.636190886294592
7117,1,0.5125,0.76,0.575,0.0,0.4542928591275354,0.809427268,21.0,6.619001033887962e-06,7118,-0.6856631732230158
7118,1,0.25,0.5,0.5,1.0,0.5601555987774381,0.151471896,0.0,1.0590401654220739e-05,7119,-21.835251834172492
7119,1,0.5,1.0,1.0,0.9090909090909091,0.7896637954987497,0.10708364699999999,21.0,0.0009981453559103047,7120,0.5099465775939837
7120,1,0.75,1.0,0.75,0.6363636363636364,0.9222006112809114,0.025276063999999997,0.0,0.0001906272297759733,7121,-20.712858980477264
7121,1,0.25,0.5,0.25,0.5454545454545454,0.8218949708252292,0.74968223,21.0,0.005600998674875993,7122,-0.6742571743969349
7122,1,0.25,0.5,0.25,0.6363636363636364,0.25729369269241453,0.022962282999999997,21.0,0.0025138965926706476,7123,-1.877756410702864
7123,1,0.25,1.0,0.75,0.36363636363636365,0.32898027229786053,0.08343708700000001,21.0,0.022205424668487333,7124,-0.9986307717488737
7124,1,0.75,1.0,0.5,0.6363636363636364,0.9666574048346763,0.22681948600000001,21.0,0.0011424395784490622,7125,0.28409304742517644
7125,1,0.5125,0.76,0.575,0.0,0.7660461239233121,0.48917672100000004,19.0,0.007091597707707562,7126,-2.687075476720566
7126,1,0.75,1.0,0.5,0.5454545454545454,0.7946651847735482,0.104777257,21.0,0.004626681722687685,7127,-0.09736625040080406
7127,1,0.5125,0.76,0.575,0.0,0.07001944984717977,0.071448823,19.0,0.007091597707707562,7128,-3.8008300487966977
7128,1,0.75,1.0,1.0,0.6363636363636364,0.5509863851069742,0.025054827999999998,21.0,0.0011358205774151741,7129,0.16665075069644042
7129,1,0.75,1.0,0.5,1.0,0.051681022506251735,0.067656945,21.0,0.00469551933344012,7130,-0.4228564325118935
7130,1,0.75,0.5,0.25,0.36363636363636365,0.3703806612948041,0.331922311,19.0,0.0013846950162893616,7131,-3.2295658884041285
7131,1,0.5125,0.76,0.575,0.0,0.2848013337038066,1.0,21.0,0.007091597707707562,7132,-0.657496987940071
7132,1,0.5125,0.76,0.575,0.0,0.36899138649624896,0.08597857800000001,0.0,0.007091597707707562,7133,-22.48732835714763
7133,2,0.5125,0.76,0.575,0.0,0.9033064740205613,0.040882523,0.0,0.007091597707707562,7134,-20.998109324623318
7134,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7135,-23.94229832164388
7135,1,0.5125,0.76,0.575,0.0,0.3703806612948041,0.060368643,21.0,0.012679358380515779,7136,-1.5059612566762652
7136,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7137,-23.94229832164388
7137,1,0.5125,0.76,0.575,0.0,0.6951931091969992,0.48413312700000005,0.0,0.007091597707707562,7138,-21.76297208544688
7138,1,0.5125,0.76,0.575,0.0,0.2636843567657683,0.08696337400000001,19.0,0.007091597707707562,7139,-3.591650590878109
7139,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7140,-23.94229832164388
7140,1,0.25,0.5,0.25,0.2727272727272727,0.16087802167268686,0.11553679800000001,21.0,0.0022584031527625725,7141,-2.2454894237988636
7141,1,0.25,0.5,0.5,0.36363636363636365,0.5059738816337872,1.0,21.0,0.0016547502584719903,7142,-0.6756249238229626
7142,1,0.75,0.5,0.25,0.6363636363636364,0.9849958321756044,0.32930861,21.0,0.0007757469211716691,7143,-0.34544609389117314
7143,1,0.5125,0.76,0.575,0.0,0.08585718255070852,0.21382189199999999,19.0,0.0001734178270878646,7144,-3.6495374269737892
7144,1,0.5125,0.76,0.575,0.0,0.45068074465129204,0.255272269,21.0,0.0007836897224123347,7145,-1.2426532159778807
7145,1,0.75,1.0,0.75,0.6363636363636364,0.3570436232286746,0.074003686,21.0,0.0006896999077311256,7146,-0.2287892738515432
7146,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7147,-23.94229832164388
7147,1,0.75,0.5,0.25,0.6363636363636364,0.5715476521255904,0.083236806,0.0,0.0010736019676966275,7148,-22.00466822289466
7148,1,0.75,1.0,0.5,0.8181818181818182,0.16532370102806335,0.20425678,21.0,0.00014429422253875755,7149,-0.35898332591916493
7149,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7150,-23.94229832164388
7150,1,0.5125,0.76,0.575,0.0,0.4829119199777716,0.34300375,0.0,0.007091597707707562,7151,-22.116382651666108
7151,1,0.75,1.0,0.75,0.6363636363636364,0.7046401778271743,0.009253043,21.0,0.002110137529603482,7152,0.05547707536882874
7152,1,0.75,0.5,0.25,0.7272727272727273,0.5804390108363434,0.089014829,21.0,0.00016150362522686625,7153,-0.9000018486172878
7153,1,0.5125,0.76,0.575,0.0,0.4531814392886913,0.150934666,21.0,0.007091597707707562,7154,-1.3381822163551864
7154,1,0.75,1.0,1.0,0.5454545454545454,0.5420950263962212,0.018419736000000003,0.0,0.0006433669004939098,7155,-20.940277244600324
7155,1,0.5125,0.76,0.575,0.0,0.4376215615448736,0.038141193,21.0,0.007091597707707562,7156,-1.4665355670990041
7156,1,0.75,1.0,0.5,0.6363636363636364,0.12142261739372048,0.143702729,21.0,0.007091597707707562,7157,-0.6383093388865207
7157,1,0.5125,0.76,0.575,0.0,0.3920533481522645,0.031388667,21.0,0.0007122045112463447,7158,-1.5252356996880743
7158,1,0.75,1.0,0.5,0.5454545454545454,0.18588496804667964,0.847417139,19.0,0.001714321267776982,7159,-1.9664189455825833
7159,2,0.25,0.5,0.5,0.36363636363636365,0.10919699916643512,0.070868272,21.0,0.08104040105851064,7160,-0.922147883490276
7160,1,0.5125,0.76,0.575,0.0,0.18505140316754654,0.002573018,0.0,0.03177252876286899,7161,-22.72999296942117
7161,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7162,-23.94229832164388
7162,1,0.75,1.0,0.5,0.6363636363636364,0.8841344818005001,0.15208144099999998,0.0,0.005338886233934029,7163,-20.868971473953515
7163,1,0.5125,0.76,0.575,0.0,0.7957766046123923,1.0,0.0,0.007091597707707562,7164,-21.146521717031487
7164,1,0.25,0.5,0.25,0.6363636363636364,0.8463462072797999,0.046150816,0.0,0.005501713659367673,7165,-22.262527546048783
7165,1,0.5125,0.76,0.575,0.0,0.2681300361211448,0.008785604,21.0,0.007049236101090679,7166,-1.66542504312935
7166,1,0.75,1.0,1.0,0.9090909090909091,0.38066129480411226,0.510622438,0.0,0.001678578662193987,7167,-20.24483669879437
7167,1,0.75,1.0,0.5,0.8181818181818182,0.666574048346763,0.26348409899999997,21.0,8.207561282021072e-05,7168,0.20143212178981615
7168,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7169,-23.94229832164388
7169,1,0.25,1.0,0.5,0.8181818181818182,0.27340928035565437,0.08470166,21.0,0.004507539704077702,7170,-0.866089621110035
7170,2,0.5,0.5,0.75,0.36363636363636365,0.021672686857460405,0.084809207,21.0,0.0005837958911889183,7171,-0.5761878659665725
7171,1,0.75,1.0,1.0,0.6363636363636364,0.8507918866351765,0.021608576,21.0,0.003263167509706765,7172,0.4651373471569343
7172,1,0.5125,0.76,0.575,0.0,0.009724923589886079,1.0,19.0,0.007091597707707562,7173,-2.9325733980539916
7173,1,0.5,0.5,0.75,0.36363636363636365,0.5690469574881911,0.365654275,21.0,0.0024622683846063217,7174,-0.7460900548424242
7174,1,0.25,0.5,0.75,0.8181818181818182,0.1631008613503751,0.04249313,0.0,0.00045538727113149174,7175,-22.27265872254826
7175,1,0.25,0.5,0.25,0.36363636363636365,0.35093081411503196,0.040122712000000005,0.0,0.005933272526777169,7176,-23.036266757073413
7176,1,0.25,0.5,0.5,0.6363636363636364,0.07613225896082246,0.01308813,21.0,0.010680420068281614,7177,-1.810625473958845
7177,1,0.25,0.5,0.25,0.6363636363636364,0.3036954709641567,0.117277318,21.0,0.002659514615416183,7178,-1.7368939794083762
7178,1,0.5125,0.76,0.575,0.0,0.6196165601555987,0.161895755,21.0,0.007091597707707562,7179,-1.160786006488279
7179,1,0.75,1.0,0.5,0.2727272727272727,0.6321200333425951,0.05932358099999999,0.0,0.009401629068534461,7180,-21.57331740321318
7180,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7181,-23.94229832164388
7181,1,0.5125,0.76,0.575,0.0,0.5554320644623506,0.125857835,21.0,0.007091597707707562,7182,-1.261008422181527
7182,1,0.5,1.0,0.75,0.5454545454545454,0.08419005279244235,0.24676056300000002,21.0,0.006507801816518644,7183,-0.663976956288079
7183,1,0.75,1.0,0.75,0.8181818181818182,0.3186996387885524,0.093522834,21.0,0.002370926170338668,7184,-0.06411470221087602
7184,1,0.5125,0.76,0.575,0.0,0.5101417060294526,0.043255978,19.0,0.00042758746678916233,7185,-3.3955646478553434
7185,1,0.5,0.5,0.25,0.6363636363636364,0.9146985273687135,0.38110711399999997,21.0,0.0009690217513611976,7186,-0.6137516198678746
7186,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7187,-23.94229832164388
7187,1,0.5125,0.76,0.575,0.0,0.9988885801611559,0.448982141,0.0,0.007091597707707562,7188,-21.494427600482723
7188,1,0.75,1.0,0.75,0.36363636363636365,0.8971936649069185,0.18789691,19.0,0.007336500745961417,7189,-1.840826480062342
7189,1,0.5125,0.76,0.575,0.0,0.06196165601555988,0.0051722140000000005,21.0,0.015732041657344906,7190,-1.8665240076786804
7190,1,0.5125,0.76,0.575,0.0,0.8824673520422339,0.251245946,21.0,0.004753766542538334,7191,-0.8109228547668129
7191,1,0.75,1.0,0.5,0.5454545454545454,0.0847457627118644,0.066098615,21.0,0.005978281733807607,7192,-0.844612714451368
7192,1,0.75,0.5,0.25,0.09090909090909091,0.90025006946374,0.236669102,21.0,0.006401897799976436,7193,-1.062659759178778
7193,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7194,-23.94229832164388
7194,0,0.5125,0.76,0.575,0.0,0.0,0.0,0.0,0.007091597707707562,7195,-23.94229832164388
7195,1,0.25,0.5,0.5,0.36363636363636365,0.5929424840233398,0.036727248,21.0,1.3238002067775924e-05,7196,-1.553570585689814
7196,1,0.25,1.0,0.75,0.18181818181818182,0.49430397332592385,0.021508456000000002,21.0,0.0014945704334519017,7197,-1.097764737774028
7197,1,0.75,1.0,0.5,0.5454545454545454,0.4479021950541817,1.0,21.0,0.003946248416404003,7198,0.4504130695735458
7198,1,0.5,0.5,0.5,0.6363636363636364,0.68463462072798,0.163775341,21.0,0.0012020105877540539,7199,-0.8109143106722152
7199,1,0.25,1.0,0.25,0.6363636363636364,0.1864406779661017,0.048746091,19.0,0.0007836897224123347,7200,-3.424555824299435
7200,1,0.5125,0.76,0.575,0.0,0.6146151708808002,0.334921248,21.0,0.007229272929212432,7201,-0.9926242275415726
7201,1,0.5125,0.76,0.575,0.0,0.9952764656849125,0.298359535,19.0,0.007091597707707562,7202,-2.648662320958965
